MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252161296,66790774.0,413598496882,2025-12-30,16:34,CASINO,R6,MAIN DUDETTE,LAY,PLACED,0.99,9.0,,ACTIVE,
1.252161422,93022951.0,413602192895,2025-12-30,18:59,ANGLE PARK,R2,JUNGLE ROCK,LAY,PLACED,0.88,10.0,,ACTIVE,
1.252161422,93022952.0,413602193374,2025-12-30,18:59,ANGLE PARK,R2,OUR GIRL ZIP,LAY,PLACED,0.29,28.0,,ACTIVE,
1.252161427,66331749.0,413602745300,2025-12-30,19:15,ANGLE PARK,R3,CRYING TIGER,LAY,UNMATCHED,0.76,11.5,15.366294865,ACTIVE,
1.252161427,,nan,2025-12-30,,,,CRYING TIGER,LAY,TIMEOUT_2M,,,,,
1.252158876,93022351.0,413602832092,2025-12-30,19:18,GOSFORD,R2,VON RUPEE,LAY,UNMATCHED,0.27,30.0,,ACTIVE,
1.252158881,63085522.0,413603564009,2025-12-30,19:38,GOSFORD,R3,GAMBINO,LAY,UNMATCHED,1.37,6.8,,ACTIVE,
1.252161437,87497391.0,413604200762,2025-12-30,19:55,ANGLE PARK,R5,ELLSWORTH,LAY,UNMATCHED,0.5,17.0,,ACTIVE,
1.252161377,91531765.0,413605766839,2025-12-30,20:35,Q1 LAKESIDE,R4,HARAS HASTY,LAY,UNMATCHED,1.04,8.8,,ACTIVE,
1.252158901,86586496.0,413606691472,2025-12-30,20:58,GOSFORD,R7,AT THE GATE,LAY,UNMATCHED,1.27,7.4,,ACTIVE,
1.25216122,86555317.0,413607043744,2025-12-30,21:05,WARRAGUL,R8,PAW VADA,LAY,UNMATCHED,0.35,26.0,,,
1.25216123,80091140.0,413608767943,2025-12-30,21:44,WARRAGUL,R10,NITRO VENOM,LAY,UNMATCHED,0.65,14.5,,,
1.25216123,,nan,2025-12-30,,,,NITRO VENOM,LAY,TIMEOUT_2M,,,,,
1.252161599,91172299.0,413610393097,2025-12-30,22:25,MANDURAH,R5,SMELL LIKE ROSE,LAY,UNMATCHED,0.49,19.0,,ACTIVE,
